"times","Infec","CumInf","TimeDelay"
264,0.00726383239179222,0.569952080549975,"54_Days"
265,0.00699705573732524,0.570452682265366,"54_Days"
266,0.00673933699601906,0.57093411803914,"54_Days"
267,0.00649042431258339,0.57139709735718,"54_Days"
268,0.0062500685072089,0.571842305412978,"54_Days"
269,0.00601802343495108,0.572270403774328,"54_Days"
270,0.00579404630451911,0.572682031050877,"54_Days"
271,0.00557789796055224,0.573077803546051,"54_Days"
272,0.0053693431251943,0.573458315912895,"54_Days"
273,0.00516815061914852,0.573824141794506,"54_Days"
274,0.00497409354295883,0.574175834459539,"54_Days"
275,0.00478694943316544,0.574513927427383,"54_Days"
276,0.0046065003909692,0.574838935086271,"54_Days"
277,0.00443253318898338,0.575151353290985,"54_Days"
278,0.00426483935563839,0.575451659960532,"54_Days"
279,0.00410321523833657,0.575740315651442,"54_Days"
280,0.00394746204840781,0.576017764125397,"54_Days"
281,0.00379738589000222,0.576284432902888,"54_Days"
282,0.00365279777170079,0.576540733807094,"54_Days"
283,0.00351351360618745,0.576787063485215,"54_Days"
284,0.00337935419695759,0.577023803928162,"54_Days"
285,0.00325014521260563,0.577251322964653,"54_Days"
286,0.00312571715120103,0.577469974748827,"54_Days"
287,0.00300590529636455,0.577680100233383,"54_Days"
288,0.00289054966332105,0.577882027632769,"54_Days"
289,0.00277949493978664,0.578076072863902,"54_Days"
290,0.00267259042020085,0.578262539985581,"54_Days"
291,0.00256968993340251,0.57844172161283,"54_Days"
292,0.00247065176583601,0.578613899325487,"54_Days"
293,0.00237533858149836,0.578779344063202,"54_Days"
294,0.00228361733652229,0.57893831651151,"54_Days"
295,0.00219535919289371,0.579091067466581,"54_Days"
296,0.00211043942947365,0.579237838199912,"54_Days"
297,0.00202873735010378,0.579378860799296,"54_Days"
298,0.00195013619058085,0.579514358505446,"54_Days"
299,0.00187452302542792,0.579644546036506,"54_Days"
300,0.00180178867209294,0.579769629905158,"54_Days"
301,0.00173182759689491,0.579889808718457,"54_Days"
302,0.00166453782026981,0.580005273469651,"54_Days"
303,0.00159982082167684,0.580116207820453,"54_Days"
304,0.00153758144508211,0.580222788376139,"54_Days"
305,0.00147772780576489,0.580325184946586,"54_Days"
306,0.00142017119625906,0.580423560804644,"54_Days"
307,0.00136482599546393,0.580518072927978,"54_Days"
308,0.00131160957810542,0.580608872235078,"54_Days"
309,0.00126044222489575,0.580696103815035,"54_Days"
310,0.0012112470346423,0.580779907147224,"54_Days"
311,0.00116394983818011,0.580860416311919,"54_Days"
312,0.0011184791122508,0.5809377601991,"54_Days"
313,0.00107476589720271,0.581012062702157,"54_Days"
314,0.00103274371559058,0.581083442907253,"54_Days"
315,0.000992348491941127,0.581152015277946,"54_Days"
316,0.000953518474859069,0.581217889831148,"54_Days"
317,0.000916194160857247,0.581281172306956,"54_Days"
318,0.000880318220032441,0.581341964332183,"54_Days"
319,0.000845835423579598,0.581400363577953,"54_Days"
320,0.000812692573171659,0.581456463911417,"54_Days"
321,0.000780838432205522,0.581510355541816,"54_Days"
322,0.000750223658903598,0.581562125161103,"54_Days"
323,0.000720800741256219,0.581611856079334,"54_Days"
324,0.000692523933812412,0.58165962835492,"54_Days"
325,0.000665349196267711,0.581705518920071,"54_Days"
326,0.000639234133850937,0.581749601701504,"54_Days"
327,0.000614137939485496,0.581791947736572,"54_Days"
328,0.000590021337693593,0.581832625285014,"54_Days"
329,0.000566846530214034,0.581871699936483,"54_Days"
330,0.000544577143305721,0.581909234713994,"54_Days"
331,0.000523178176704344,0.581945290173438,"54_Days"
332,0.000502615954199091,0.581979924499323,"54_Days"
333,0.000482858075795135,0.582013193596849,"54_Days"
334,0.000463873371426805,0.582045151180484,"54_Days"
335,0.000445631856185718,0.582075848859145,"54_Days"
336,0.000428104687027624,0.582105336218122,"54_Days"
337,0.000411264120921444,0.582133660897864,"54_Days"
338,0.000395083474403782,0.582160868669742,"54_Days"
339,0.000379537084502448,0.582187003508896,"54_Days"
340,0.000364600270990307,0.582212107664287,"54_Days"
341,0.000350249299936467,0.582236221726048,"54_Days"
342,0.000336461348515852,0.582259384690242,"54_Days"
343,0.000323214471041298,0.582281634021114,"54_Days"
344,0.000310487566177421,0.582303005710957,"54_Days"
345,0.000298260345315076,0.582323534337648,"54_Days"
346,0.000286513302088643,0.58234325311991,"54_Days"
347,0.000275227682909581,0.582362193970554,"54_Days"
348,0.000264385458602112,0.582380387547562,"54_Days"
349,0.000253969297531798,0.582397863302398,"54_Days"
350,0.000243962537975072,0.582414649529334,"54_Days"
351,0.000234349163473013,0.582430773409538,"54_Days"
352,0.000225113778591651,0.582446261054254,"54_Days"
353,0.000216241585064711,0.582461137547147,"54_Days"
354,0.00020771835901347,0.582475426984661,"54_Days"
355,0.000199530429048146,0.582489152514717,"54_Days"
356,0.000191664655650618,0.582502336373114,"54_Days"
357,0.000184108409587006,0.582514999921408,"54_Days"
358,0.000176849553117693,0.582527163679969,"54_Days"
359,0.000169876421432516,0.582538847360528,"54_Days"
360,0.000163177804190558,0.582550069898446,"54_Days"
361,0.000156742928064408,0.58256084948319,"54_Days"
362,0.000150561440411587,0.582571203586813,"54_Days"
363,0.000144623391826672,0.582581148994243,"54_Days"
364,0.000138919221346745,0.582590701829017,"54_Days"
365,0.000133439741742049,0.582599877578814,"54_Days"
0,9.09090909090909e-06,0,"60_Days"
1,9.59350325260846e-06,1.50810983359603e-06,"60_Days"
2,1.01238550569365e-05,3.09956499778325e-06,"60_Days"
3,1.06834946407184e-05,4.77896607433796e-06,"60_Days"
4,1.12738282122295e-05,6.55054165014771e-06,"60_Days"
5,1.18968137521397e-05,8.42018027187056e-06,"60_Days"
6,1.2554182909569e-05,1.03930908455356e-05,"60_Days"
7,2.23387366541989e-05,1.2474965163566e-05,"60_Days"
8,2.35732477006936e-05,1.61799213901927e-05,"60_Days"
9,2.48758942506003e-05,2.00895322327142e-05,"60_Days"
10,2.62504272595213e-05,2.42150835031241e-05,"60_Days"
11,2.77005951399286e-05,2.85678559132974e-05,"60_Days"
12,2.92308177832741e-05,3.31611521160809e-05,"60_Days"
13,3.99363500996025e-05,3.80080557268768e-05,"60_Days"
14,4.21426062436273e-05,4.46306430281422e-05,"60_Days"
15,4.4470551261004e-05,5.16188850799232e-05,"60_Days"
16,4.69268753570073e-05,5.89929277660964e-05,"60_Days"
17,4.9518426133597e-05,6.6773396690495e-05,"60_Days"
18,5.22528993860907e-05,7.49834753139894e-05,"60_Days"
19,6.42289777458019e-05,8.3646589122662e-05,"60_Days"
20,6.77757173956304e-05,9.42958067770758e-05,"60_Days"
21,7.15179125705032e-05,0.000105532660692031,"60_Days"
22,7.54662887109074e-05,0.00011738948483905,"60_Days"
23,7.96319478889035e-05,0.000129899760239206,"60_Days"
24,8.40270700785821e-05,0.000143100225599064,"60_Days"
25,9.77550638929097e-05,0.000157028598984219,"60_Days"
26,0.000103149965977378,0.000173233018363448,"60_Days"
27,0.000108841818800751,0.000190330903573436,"60_Days"
28,0.000114846877749151,0.000208371337627507,"60_Days"
29,0.000121182071165729,0.000227405457923517,"60_Days"
30,0.000127865716934642,0.000247488614904972,"60_Days"
31,0.000144007689257991,0.000268678144173427,"60_Days"
32,0.00015194883484302,0.000292542859991673,"60_Days"
33,0.000160326368266757,0.000317721972837107,"60_Days"
34,0.00016916409745113,0.000344287529040955,"60_Days"
35,0.000178486902917317,0.000372314863183303,"60_Days"
36,0.000188321474444038,0.000401884820915134,"60_Days"
37,0.000207786498803761,0.00043308159832462,"60_Days"
38,0.000219232097818396,0.000467502305908034,"60_Days"
39,0.000231305246524685,0.000503815959926802,"60_Days"
40,0.000244040022403708,0.000542125999309269,"60_Days"
41,0.000257472109362625,0.00058254081889019,"60_Days"
42,0.000271639559217323,0.00062517607383919,"60_Days"
43,0.000295673008607115,0.000670152615499628,"60_Days"
44,0.000311935142973458,0.000719106141694056,"60_Days"
45,0.000329086143055441,0.000770746283082447,"60_Days"
46,0.000347173964791301,0.000825219223542638,"60_Days"
47,0.000366248873911992,0.000882678337632874,"60_Days"
48,0.000386364240083659,0.000943286607047617,"60_Days"
49,0.000416666783274782,0.00100721465911308,"60_Days"
50,0.000439536075762982,0.0010761505493923,"60_Days"
51,0.000463650021933421,0.00114885896627384,"60_Days"
52,0.000489075172432107,0.00122554397454652,"60_Days"
53,0.000515881296233109,0.00130641978859244,"60_Days"
54,0.000544142211780717,0.00139171332526463,"60_Days"
55,0.000583026071121754,0.00148166238384272,"60_Days"
56,0.000614934900290924,0.00157802557492976,"60_Days"
57,0.000648570117912026,0.00167964167588883,"60_Days"
58,0.000684022888446699,0.00178679252975718,"60_Days"
59,0.000721388733478337,0.00189977397811542,"60_Days"
60,0.000760768401997526,0.00201889857778675,"60_Days"
61,0.000811358193380977,0.00214449394851668,"60_Days"
62,0.000855589536071847,0.00227841287319613,"60_Days"
63,0.000902194543634872,0.00241959282786271,"60_Days"
64,0.000951296404290783,0.00256841905798243,"60_Days"
65,0.00100302402694945,0.00272529569097663,"60_Days"
66,0.00105751294448176,0.00289064863565652,"60_Days"
67,0.00111490475796602,0.00306492411135786,"60_Days"
68,0.00117534778401195,0.00324859081561537,"60_Days"
69,0.00123899720640541,0.0034421406274073,"60_Days"
70,0.0013060153241361,0.00364608962190616,"60_Days"
71,0.0013765717935172,0.00386097909105533,"60_Days"
72,0.00145084386625495,0.00408737659914082,"60_Days"
73,0.00152901661409509,0.00432587700818754,"60_Days"
74,0.00161128318609391,0.00457710364477167,"60_Days"
75,0.00169784500130715,0.00484170931375382,"60_Days"
76,0.00178891197249443,0.00512037744827727,"60_Days"
77,0.00188470270905638,0.00541382324151121,"60_Days"
78,0.00198544470387198,0.00572279477094035,"60_Days"
79,0.00209137450535858,0.00604807414581219,"60_Days"
80,0.00220273786865699,0.00639047864064909,"60_Days"
81,0.00231978988059599,0.00675086180544443,"60_Days"
82,0.00244279508835383,0.00713011479390375,"60_Days"
83,0.00257202750108718,0.00752916694024741,"60_Days"
84,0.00270777066467333,0.00794898711597785,"60_Days"
85,0.00285031767392908,0.00839058487054356,"60_Days"
86,0.00299997108792889,0.00885501085770832,"60_Days"
87,0.00315704290810663,0.00934335915903006,"60_Days"
88,0.00332185432532505,0.00985676657685597,"60_Days"
89,0.00349473557074094,0.0103964141903481,"60_Days"
90,0.00367602556745979,0.0109635275618325,"60_Days"
91,0.00386607157167658,0.0115593777034022,"60_Days"
92,0.00406522884923115,0.0121852812635193,"60_Days"
93,0.00427386006268206,0.0128426005079821,"60_Days"
94,0.00449233472812867,0.013532744974406,"60_Days"
95,0.0047210286340706,0.0142571698688911,"60_Days"
96,0.00496032241472522,0.0150173764865769,"60_Days"
97,0.0052106012665026,0.0158149114727487,"60_Days"
98,0.00547225366546148,0.0166513666683278,"60_Days"
99,0.0057456702244502,0.017528377334627,"60_Days"
100,0.00603124244858359,0.0184476226488413,"60_Days"
101,0.00632936121798591,0.0194108230016657,"60_Days"
102,0.00664041539605897,0.0204197381235128,"60_Days"
103,0.00696478959352925,0.0214761659871407,"60_Days"
104,0.00730286289758958,0.0225819399287225,"60_Days"
105,0.00765500676172214,0.0237389254138633,"60_Days"
106,0.00802158281933349,0.0249490184537375,"60_Days"
107,0.00840294062353226,0.0262141410042933,"60_Days"
108,0.00879941545416921,0.0275362370304203,"60_Days"
109,0.00921132525988628,0.02891726919018,"60_Days"
110,0.00963896862390826,0.0303592137450199,"60_Days"
111,0.0100826218996269,0.0318640549995287,"60_Days"
112,0.0105425364567523,0.0334337816879929,"60_Days"
113,0.0110189357031022,0.0350703798585378,"60_Days"
114,0.0115120123837025,0.0367758266868722,"60_Days"
115,0.012021925142206,0.038552085063032,"60_Days"
116,0.0125487961424387,0.0404010963538063,"60_Days"
117,0.0130927079946643,0.0423247726282093,"60_Days"
118,0.0136537009603116,0.0443249912422002,"60_Days"
119,0.0142317700494628,0.0464035859267407,"60_Days"
120,0.0148268626164127,0.0485623390916377,"60_Days"
121,0.0154388753138237,0.0508029749311068,"60_Days"
122,0.0160676523342765,0.0531271509979842,"60_Days"
123,0.0167129831493581,0.0555364497997994,"60_Days"
124,0.0173746006429302,0.0580323724797592,"60_Days"
125,0.0180521794255403,0.0606163296898384,"60_Days"
126,0.0187453347988986,0.0632896340395179,"60_Days"
127,0.0194536212394759,0.0660534934876738,"60_Days"
128,0.0201765323457094,0.0689090036440875,"60_Days"
129,0.0209135004726478,0.0718571404431227,"60_Days"
130,0.0216638968788533,0.0748987551971639,"60_Days"
131,0.0224270321334169,0.0780345673075304,"60_Days"
132,0.0232021573450328,0.0812651587492537,"60_Days"
133,0.023988464941382,0.0845909698829725,"60_Days"
134,0.0247850909612931,0.0880122944613815,"60_Days"
135,0.0255911170506288,0.0915292752788049,"60_Days"
136,0.0264055729513594,0.0951419024244777,"60_Days"
137,0.0272274391263938,0.0988500092713261,"60_Days"
138,0.028055650430884,0.102653270906459,"60_Days"
139,0.0288890988227026,0.10655120335764,"60_Days"
140,0.0297266375941872,0.110543162330262,"60_Days"
141,0.030567085256591,0.114628342805135,"60_Days"
142,0.0314092296330662,0.118805781081573,"60_Days"
143,0.0322518319741434,0.123074354671806,"60_Days"
144,0.0330936315189721,0.127432783926193,"60_Days"
145,0.0339333495642464,0.131879635468235,"60_Days"
146,0.0347696942683613,0.136413324155839,"60_Days"
147,0.0356013648955324,0.141032115729376,"60_Days"
148,0.0364270562332332,0.145734132041258,"60_Days"
149,0.0372454626558488,0.150517353536917,"60_Days"
150,0.0380552825118828,0.155379623953513,"60_Days"
151,0.0388552216954708,0.160318655765273,"60_Days"
152,0.0396439977795301,0.165332034095604,"60_Days"
153,0.0404203434623847,0.170417221698165,"60_Days"
154,0.0411830099110868,0.175571564309401,"60_Days"
155,0.0419307697990252,0.180792295984862,"60_Days"
156,0.0426624204186977,0.186076544267961,"60_Days"
157,0.0433767859315616,0.19142133641765,"60_Days"
158,0.04407272017254,0.196823603870411,"60_Days"
159,0.0447491085980542,0.202280188024535,"60_Days"
160,0.0454048702690204,0.207787845665505,"60_Days"
161,0.0460389595093445,0.213343254388144,"60_Days"
162,0.0466503674624131,0.21894301804572,"60_Days"
163,0.0472381236289452,0.224583672391113,"60_Days"
164,0.0478012968608532,0.230261690155092,"60_Days"
165,0.0483389964014016,0.235973486415091,"60_Days"
166,0.0488503728856363,0.241715423902479,"60_Days"
167,0.0493346190901557,0.247483818337624,"60_Days"
168,0.049790970728236,0.253274943816882,"60_Days"
169,0.0502187073573489,0.25908503844691,"60_Days"
170,0.0506171528756999,0.264910309488137,"60_Days"
171,0.0509856761971084,0.270746938874477,"60_Days"
172,0.0513236919869432,0.276591088704374,"60_Days"
173,0.0516306613726468,0.282438907096994,"60_Days"
174,0.051906092677913,0.288286533909073,"60_Days"
175,0.0521495424149851,0.294130106899948,"60_Days"
176,0.0523606159923298,0.299965767598929,"60_Days"
177,0.0525389686382571,0.305789667569829,"60_Days"
178,0.052684306446985,0.311597974756859,"60_Days"
179,0.0527963874292384,0.317386880238748,"60_Days"
180,0.0528750225778451,0.323152604841256,"60_Days"
181,0.0529200772339761,0.328891406378366,"60_Days"
182,0.0529314721005655,0.334599586487481,"60_Days"
183,0.0529091844194076,0.340273497794915,"60_Days"
184,0.0528532492265924,0.345909551375252,"60_Days"
185,0.0527637604741944,0.351504224197314,"60_Days"
186,0.0526408720663293,0.357054066435519,"60_Days"
187,0.0524847990755079,0.362555709364326,"60_Days"
188,0.0522958184426737,0.368005872586224,"60_Days"
189,0.0520742696675641,0.373401371394488,"60_Days"
190,0.0518205554254751,0.378739124204829,"60_Days"
191,0.0515351418681254,0.384016159666684,"60_Days"
192,0.0512185586112473,0.389229623430533,"60_Days"
193,0.0508713987495157,0.394376785134656,"60_Days"
194,0.0504943181662834,0.399455044415722,"60_Days"
195,0.0500880346587546,0.404461936722497,"60_Days"
196,0.0496533268290313,0.409395138860904,"60_Days"
197,0.0491910325160396,0.414252473881827,"60_Days"
198,0.048702046792295,0.419031915295158,"60_Days"
199,0.0481873198911117,0.423731591186645,"60_Days"
200,0.0476478543599376,0.428349787061225,"60_Days"
201,0.0470847019913089,0.432884948217243,"60_Days"
202,0.0464989605147331,0.437335681610329,"60_Days"
203,0.045891769858653,0.441700756853797,"60_Days"
204,0.0452643081192588,0.445979106512156,"60_Days"
205,0.0446177872547516,0.450169825674331,"60_Days"
206,0.0439534485377881,0.454272170808007,"60_Days"
207,0.0432725578047685,0.458285557910042,"60_Days"
208,0.042576400544347,0.462209559975736,"60_Days"
209,0.0418662768699179,0.466043903816793,"60_Days"
210,0.0411434964225014,0.469788466264397,"60_Days"
211,0.0404093732512339,0.473443269799651,"60_Days"
212,0.0396652207185893,0.47700847765864,"60_Days"
213,0.0389123464765346,0.480484388463477,"60_Days"
214,0.0381520475581139,0.483871430433873,"60_Days"
215,0.0373856056274062,0.48717015523663,"60_Days"
216,0.0366142824249148,0.490381231529354,"60_Days"
217,0.0358393154398194,0.49350543825672,"60_Days"
218,0.0350619138571926,0.49654365776249,"60_Days"
219,0.0342832547862399,0.499496868767134,"60_Days"
220,0.0335044798026498,0.502366139269013,"60_Days"
221,0.032726691820998,0.505152619420873,"60_Days"
222,0.0319509523105484,0.507857534431235,"60_Days"
223,0.0311782788606564,0.510482177534339,"60_Days"
224,0.0304096430954635,0.513027903070115,"60_Days"
225,0.0296459689540642,0.515496119716935,"60_Days"
226,0.0288881313107407,0.51788828390357,"60_Days"
227,0.0281369549379251,0.520205893432571,"60_Days"
228,0.0273932137998293,0.5224504813401,"60_Days"
229,0.0266576306603523,0.524623610010965,"60_Days"
230,0.0259308769848464,0.526726865565282,"60_Days"
231,0.0252135731341097,0.528761852534736,"60_Days"
232,0.0245062888098204,0.530730188830771,"60_Days"
233,0.0238095437411726,0.532633501013777,"60_Days"
234,0.0231238085902236,0.534473419866331,"60_Days"
235,0.0224495060515368,0.536251576268757,"60_Days"
