"times","Infec","CumInf","TimeDelay"
257,0.00488184935956264,0.574416263796185,"27_Days"
258,0.00469600601543321,0.574745798017238,"27_Days"
259,0.00451697570762614,0.575062511402407,"27_Days"
260,0.00434452875945974,0.575366895157533,"27_Days"
261,0.00417844166813516,0.575659422275472,"27_Days"
262,0.00401849706860331,0.575940548158128,"27_Days"
263,0.00386448368532104,0.576210711231649,"27_Days"
264,0.00371619626976988,0.576470333535765,"27_Days"
265,0.00357343553032323,0.576719821293746,"27_Days"
266,0.00343600805381427,0.576959565476223,"27_Days"
267,0.0033037262164516,0.577189942339752,"27_Days"
268,0.003176408090403,0.577411313946648,"27_Days"
269,0.00305387734515534,0.577624028679334,"27_Days"
270,0.00293596314102053,0.577828421730316,"27_Days"
271,0.00282250002097411,0.578024815576717,"27_Days"
272,0.00271332779930817,0.578213520440767,"27_Days"
273,0.00260829144511046,0.57839483473924,"27_Days"
274,0.00250724096584327,0.578569045514107,"27_Days"
275,0.00241003128935723,0.578736428846572,"27_Days"
276,0.00231652214254732,0.578897250264145,"27_Days"
277,0.00222657793164181,0.579051765129088,"27_Days"
278,0.00214006762209148,0.579200219011849,"27_Days"
279,0.00205686461626251,0.579342848060318,"27_Days"
280,0.00197684663426149,0.579479879346977,"27_Days"
281,0.00189989559499292,0.57961153120553,"27_Days"
282,0.00182589749596554,0.579738013563703,"27_Days"
283,0.00175474229701901,0.579859528254887,"27_Days"
284,0.00168632380497026,0.579976269320283,"27_Days"
285,0.00162053955761486,0.580088423308259,"27_Days"
286,0.00155729071217965,0.580196169553547,"27_Days"
287,0.00149648193473489,0.580299680449456,"27_Days"
288,0.00143802129099997,0.580399121712409,"27_Days"
289,0.00138182013975604,0.58049465263508,"27_Days"
290,0.00132779302832151,0.580586426330655,"27_Days"
291,0.00127585759025754,0.580674589968116,"27_Days"
292,0.00122593444533002,0.580759284999006,"27_Days"
293,0.00117794710178382,0.58084064737589,"27_Days"
294,0.00113182186098047,0.580918807762638,"27_Days"
295,0.00108748772437939,0.580993891737048,"27_Days"
296,0.00104487630289106,0.581066019985964,"27_Days"
297,0.00100392172862573,0.581135308493025,"27_Days"
298,0.000964560568994375,0.581201868719521,"27_Days"
299,0.00092673174317296,0.581265807778479,"27_Days"
300,0.000890376440915706,0.581327228602193,"27_Days"
301,0.000855438043689979,0.581386230103476,"27_Days"
302,0.000821862048106287,0.581442907330844,"27_Days"
303,0.000789595991616282,0.58149735161786,"27_Days"
304,0.000758589380445262,0.58154965072682,"27_Days"
305,0.000728793619723446,0.58159988898701,"27_Days"
306,0.000700161945777801,0.581648147427718,"27_Days"
307,0.000672649360544121,0.58169450390619,"27_Days"
308,0.000646212568057344,0.581739033230719,"27_Days"
309,0.000620809912976601,0.581781807279045,"27_Days"
310,0.000596401321100398,0.581822895112234,"27_Days"
311,0.000572948241826392,0.581862363084203,"27_Days"
312,0.000550413592509565,0.581900274947057,"27_Days"
313,0.000528761704672132,0.581936691952381,"27_Days"
314,0.000507958272018268,0.581971672948657,"27_Days"
315,0.000487970300206579,0.582005274474926,"27_Days"
316,0.000468766058333344,0.582037550850857,"27_Days"
317,0.000450315032079663,0.582068554263341,"27_Days"
318,0.000432587878475996,0.582098334849749,"27_Days"
319,0.000415556382237919,0.582126940777982,"27_Days"
320,0.000399193413627457,0.582154418323423,"27_Days"
321,0.000383472887794871,0.582180811942917,"27_Days"
322,0.000368369725556462,0.582206164345887,"27_Days"
323,0.000353859815564611,0.582230516562701,"27_Days"
324,0.000339919977827041,0.582253908010383,"27_Days"
325,0.000326527928533076,0.582276376555776,"27_Days"
326,0.00031366224614551,0.582297958576261,"27_Days"
327,0.00030130233871753,0.582318689018109,"27_Days"
328,0.000289428412395049,0.582338601452565,"27_Days"
329,0.000278021441065705,0.582357728129758,"27_Days"
330,0.000267063137116672,0.582376100030508,"27_Days"
331,0.000256535923264389,0.582393746916113,"27_Days"
332,0.00024642290542023,0.582410697376204,"27_Days"
333,0.000236707846557066,0.582426978874722,"27_Days"
334,0.000227375141542633,0.58244261779412,"27_Days"
335,0.000218409792906516,0.582457639477818,"27_Days"
336,0.000209797387508521,0.582472068271019,"27_Days"
337,0.000201524074077097,0.582485927559923,"27_Days"
338,0.000193576541587451,0.582499239809403,"27_Days"
339,0.000185941998450129,0.582512026599219,"27_Days"
340,0.000178608152479527,0.58252430865881,"27_Days"
341,0.000171563191618144,0.582536105900725,"27_Days"
342,0.000164795765387126,0.582547437452743,"27_Days"
343,0.000158294967037487,0.582558321688739,"27_Days"
344,0.000152050316369746,0.582568776258351,"27_Days"
345,0.000146051743215124,0.58257881811547,"27_Days"
346,0.000140289571568961,0.582588463545566,"27_Days"
347,0.000134754504261208,0.582597728192062,"27_Days"
348,0.000129437608256185,0.58260662708159,"27_Days"
349,0.000124330300998186,0.582615174647449,"27_Days"
350,0.000119424335577223,0.582623384754992,"27_Days"
351,0.000114711788382916,0.582631270722803,"27_Days"
352,0.000110185046793616,0.582638845343766,"27_Days"
353,0.000105836797314644,0.582646120905348,"27_Days"
354,0.000101660012646927,0.582653109211655,"27_Days"
355,9.76479412960123e-05,0.58265982160118,"27_Days"
356,9.37940975861158e-05,0.582666268963849,"27_Days"
357,9.00922497433689e-05,0.582672461761289,"27_Days"
358,8.65364107510482e-05,0.58267841004241,"27_Days"
359,8.31208295617026e-05,0.58268412345837,"27_Days"
360,7.98399803326889e-05,0.582689611280845,"27_Days"
361,7.66885543903115e-05,0.582694882415695,"27_Days"
362,7.36614525089533e-05,0.582699945416078,"27_Days"
363,7.07537751732144e-05,0.582704808498954,"27_Days"
364,6.79608155297207e-05,0.582709479557041,"27_Days"
365,6.52780526163999e-05,0.582713966170302,"27_Days"
0,9.09090909090909e-06,0,"30_Days"
1,9.59350325260846e-06,1.50810983359603e-06,"30_Days"
2,1.01238550569365e-05,3.09956499778325e-06,"30_Days"
3,1.06834946407184e-05,4.77896607433796e-06,"30_Days"
4,2.03647373031386e-05,6.55054165014771e-06,"30_Days"
5,2.14903170047482e-05,9.9282901054666e-06,"30_Days"
6,2.26780379665055e-05,1.34926558433188e-05,"30_Days"
7,3.30222312949174e-05,1.72539312379039e-05,"30_Days"
8,3.48470759129231e-05,2.27304630403404e-05,"30_Days"
9,3.677270800274e-05,2.85097125045847e-05,"30_Days"
10,4.78955192599994e-05,3.46081743486597e-05,"30_Days"
11,5.05419259558269e-05,4.25509309104594e-05,"30_Days"
12,5.33344172882958e-05,5.09325286704608e-05,"30_Days"
13,6.53718839339848e-05,5.97769890361457e-05,"30_Days"
14,6.89833670746596e-05,7.06173021070761e-05,"30_Days"
15,7.27941319408428e-05,8.20563796149435e-05,"30_Days"
16,8.59059713886199e-05,9.41269904558423e-05,"30_Days"
17,9.06510150486197e-05,0.000108371436568998,"30_Days"
18,9.56577743188413e-05,0.000123402419899349,"30_Days"
19,0.000110031463336167,0.000139263030957474,"30_Days"
20,0.000116107819749288,0.000157506460312837,"30_Days"
21,0.000122519158552907,0.000176756892838612,"30_Days"
22,0.000138374703448772,0.000197069528307765,"30_Days"
23,0.000146014418518116,0.000220010326550625,"30_Days"
24,0.00015407507349194,0.000244216937082997,"30_Days"
25,0.000171670587121027,0.000269758756925703,"30_Days"
26,0.000181145871451578,0.000298216714903447,"30_Days"
27,0.000191142910318401,0.000328244242423462,"30_Days"
28,0.000210781116583194,0.000359927374548705,"30_Days"
29,0.000222411190949987,0.000394864579750441,"30_Days"
30,0.000234681215696166,0.000431727778440933,"30_Days"
31,0.000256717027873501,0.000470622494204414,"30_Days"
32,0.000270876094838253,0.000513167736217695,"30_Days"
33,0.000285813625475936,0.000558057073070651,"30_Days"
34,0.000301572052611256,0.000605418842017099,"30_Days"
35,0.000318195969872914,0.00065538798242886,"30_Days"
36,0.000335732833207389,0.000708108157618061,"30_Days"
37,0.000354232303192876,0.000763729791582414,"30_Days"
38,0.000373746785184411,0.000822411709660281,"30_Days"
39,0.000394331477846871,0.000884321301847974,"30_Days"
40,0.000416044517248407,0.000949634976047129,"30_Days"
41,0.000438947155095428,0.00101853871667051,"30_Days"
42,0.000463103887390639,0.00109122849554253,"30_Days"
43,0.000488582623597395,0.00116791080890305,"30_Days"
44,0.000515454884440347,0.00124880330283109,"30_Days"
45,0.000543795953533615,0.00133413526283807,"30_Days"
46,0.000573685075497261,0.00142414824784972,"30_Days"
47,0.000605205656048088,0.00151909673494496,"30_Days"
48,0.000638445464114074,0.00161924877372325,"30_Days"
49,0.000673496844102909,0.0017248866766996,"30_Days"
50,0.000710456941574282,0.00183630775717558,"30_Days"
51,0.000749427932479474,0.00195382508280667,"30_Days"
52,0.000790517262096458,0.00207776826575169,"30_Days"
53,0.000833837897835217,0.00220848430382176,"30_Days"
54,0.00087950858590879,0.0023463384405529,"30_Days"
55,0.000927654117896293,0.00249171506502142,"30_Days"
56,0.000978405611249495,0.00264501866571133,"30_Days"
57,0.00103190079359535,0.00280667480621454,"30_Days"
58,0.00108828429669663,0.00297713114340304,"30_Days"
59,0.00114770796393403,0.00315685850215904,"30_Days"
60,0.00121033116094813,0.00334635197417281,"30_Days"
61,0.00127632109506014,0.00354613206112343,"30_Days"
62,0.00134585314706052,0.00375674587594446,"30_Days"
63,0.00141911120469486,0.0039787683692353,"30_Days"
64,0.00149628800311952,0.00421280360061094,"30_Days"
65,0.00157758547552906,0.00445948606809012,"30_Days"
66,0.00166321510303977,0.0047194820632799,"30_Days"
67,0.00175339826821895,0.00499349106769919,"30_Days"
68,0.00184836661415574,0.00528224720035858,"30_Days"
69,0.00194836240072278,0.00558652069883101,"30_Days"
70,0.00205363885831654,0.00590711943114069,"30_Days"
71,0.00216446054228233,0.00624489045118275,"30_Days"
72,0.00228110367651435,0.00660072158628021,"30_Days"
73,0.0024038564891932,0.00697554303931417,"30_Days"
74,0.00253301954020831,0.00737032902868373,"30_Days"
75,0.00266890602772984,0.00778609942973175,"30_Days"
76,0.00281184208087318,0.00822392146396751,"30_Days"
77,0.00296216702598534,0.00868491136013141,"30_Days"
78,0.0031202336250799,0.00917023601305021,"30_Days"
79,0.00328640828651998,0.00968111467530207,"30_Days"
80,0.00346107123070328,0.0102188205917057,"30_Days"
81,0.00364461661214987,0.0107846826018017,"30_Days"
82,0.00383745262298362,0.0113800869540413,"30_Days"
83,0.0040400014383185,0.0120064782967897,"30_Days"
84,0.00425269920298293,0.0126653614296604,"30_Days"
85,0.00447599592678032,0.0133583028099459,"30_Days"
86,0.00471035526479687,0.0140869314704766,"30_Days"
87,0.0049562542264546,0.0148529410669062,"30_Days"
88,0.00521418271791307,0.0156580896579143,"30_Days"
89,0.00548464310716646,0.016504201427215,"30_Days"
90,0.00576814947846104,0.0173931663397096,"30_Days"
91,0.00606522693812405,0.0183269424240816,"30_Days"
92,0.00637641072612551,0.0193075543570671,"30_Days"
93,0.00670224501258531,0.0203370931552963,"30_Days"
94,0.00704328176023735,0.0214177176981686,"30_Days"
95,0.0074000793843402,0.0225516526243767,"30_Days"
96,0.00777320055993191,0.0237411870195454,"30_Days"
97,0.00816321105469465,0.0249886742963245,"30_Days"
98,0.00857067733423878,0.0262965295033075,"30_Days"
99,0.00899616446334664,0.0276672259293296,"30_Days"
100,0.00944023308287354,0.029103294821418,"30_Days"
101,0.00990343709300388,0.0306073201788142,"30_Days"
102,0.0103863206153691,0.0321819340451604,"30_Days"
103,0.010889414143285,0.0338298145069294,"30_Days"
104,0.0114132314478492,0.0355536786472861,"30_Days"
105,0.0119582657574825,0.0373562759782415,"30_Days"
106,0.0125249850159725,0.0392403842304242,"30_Days"
107,0.0131138280368068,0.0412088003419593,"30_Days"
108,0.0137251998715352,0.0432643316844853,"30_Days"
109,0.0143594663718827,0.0454097897848323,"30_Days"
110,0.0150169494807534,0.0476479787499707,"30_Days"
111,0.0156979219579499,0.0499816842661848,"30_Days"
112,0.0164026013601547,0.0524136651088657,"30_Days"
113,0.0171311447772683,0.0549466392634575,"30_Days"
114,0.017883643090037,0.0575832706010757,"30_Days"
115,0.0186601146161094,0.0603261582004864,"30_Days"
116,0.0194604995944303,0.0631778201890814,"30_Days"
117,0.0202846544710746,0.0661406789247315,"30_Days"
118,0.0211323455763035,0.0692170482446734,"30_Days"
119,0.022003243862246,0.072409115575124,"30_Days"
120,0.0228969196998389,0.075718926460594,"30_Days"
121,0.0238128370891857,0.0791483689481119,"30_Days"
122,0.0247503493913186,0.082699156555627,"30_Days"
123,0.0257086951758191,0.086372811805442,"30_Days"
124,0.0266869937169536,0.0901706503627,"30_Days"
125,0.0276842423358503,0.0940937641300002,"30_Days"
126,0.02869931394778,0.0981430058063666,"30_Days"
127,0.029730954611576,0.10231897383988,"30_Days"
128,0.0307777830655745,0.1066219970478,"30_Days"
129,0.0318382905313658,0.111052121324495,"30_Days"
130,0.0329108414526018,0.115609096488656,"30_Days"
131,0.0339936752176678,0.120292364505881,"30_Days"
132,0.0350849091053106,0.125101049250899,"30_Days"
133,0.0361825421011128,0.130033947153529,"30_Days"
134,0.0372844597410442,0.13508951965616,"30_Days"
135,0.038388440253607,0.140265887594361,"30_Days"
136,0.0394921615916362,0.145560826824543,"30_Days"
137,0.040593209394482,0.150971765856316,"30_Days"
138,0.0416890864949108,0.15649578619193,"30_Days"
139,0.0427772227915176,0.16212962345426,"30_Days"
140,0.0438549862418975,0.167869671277398,"30_Days"
141,0.0449196948252983,0.173711987292906,"30_Days"
142,0.0459686293130873,0.179652301057989,"30_Days"
143,0.0469990464263107,0.18568602403442,"30_Days"
144,0.0480081926876429,0.191808261567754,"30_Days"
145,0.0489933189969094,0.198013827067621,"30_Days"
146,0.0499516951502041,0.204297257885057,"30_Days"
147,0.0508806246943656,0.210652832929965,"30_Days"
148,0.0517774601923396,0.217074592371497,"30_Days"
149,0.0526396180162666,0.223556358594367,"30_Days"
150,0.0534645930895252,0.230091758472744,"30_Days"
151,0.0542499736796116,0.236674247567053,"30_Days"
152,0.0549934552862056,0.243297134771408,"30_Days"
153,0.0556928541081195,0.249953607896382,"30_Days"
154,0.0563461201986204,0.256636760739623,"30_Days"
155,0.0569513493395851,0.263339619961953,"30_Days"
156,0.0575067941388796,0.270055172327836,"30_Days"
157,0.058010874513135,0.276776392846634,"30_Days"
158,0.0584621865875316,0.283496272067053,"30_Days"
159,0.0588595105024473,0.290207843201055,"30_Days"
160,0.0592018173938457,0.296904209481449,"30_Days"
161,0.0594882745717636,0.303578570083399,"30_Days"
162,0.0597182494276655,0.310224245289366,"30_Days"
163,0.0598913123767765,0.316834701321662,"30_Days"
164,0.0600072378996574,0.323403573199741,"30_Days"
165,0.0600660042552599,0.329924686334802,"30_Days"
166,0.0600677922141476,0.336392077324578,"30_Days"
167,0.060012981919333,0.342800012349329,"30_Days"
168,0.0599021484902163,0.349143003930267,"30_Days"
169,0.0597360567610368,0.355415826566006,"30_Days"
170,0.0595156543028527,0.361613529704195,"30_Days"
171,0.0592420634624805,0.367731449001741,"30_Days"
172,0.0589165724658019,0.373765215816621,"30_Days"
173,0.0585406254725721,0.379710764581818,"30_Days"
174,0.0581158118026417,0.385564338239261,"30_Days"
175,0.0576438544378612,0.391322491753027,"30_Days"
176,0.0571265979188518,0.396982093745884,"30_Days"
177,0.0565659957615459,0.402540326325931,"30_Days"
178,0.0559640975207714,0.407994683185772,"30_Days"
179,0.0553230356281322,0.41334296607033,"30_Days"
180,0.0546450121297418,0.418583279721362,"30_Days"
181,0.0539322854459132,0.423714025416593,"30_Days"
182,0.0531871572698263,0.428733893229208,"30_Days"
183,0.0524119597156328,0.433641853139136,"30_Days"
184,0.0516090428185946,0.438437145131161,"30_Days"
185,0.0507807624808774,0.443119268416491,"30_Days"
186,0.0499294689467648,0.447687969914127,"30_Days"
187,0.0490574958805273,0.452143232126279,"30_Days"
188,0.0481671501092179,0.456485260538414,"30_Days"
189,0.0472607020814864,0.460714470669457,"30_Days"
190,0.046340377082318,0.464831474891353,"30_Days"
191,0.0454083472326193,0.468837069129928,"30_Days"
192,0.0444667242919588,0.472732219550917,"30_Days"
193,0.0435175532726918,0.476518049326359,"30_Days"
194,0.0425628068642772,0.480195825567514,"30_Days"
195,0.0416043806579482,0.483766946501207,"30_Days"
196,0.0406440891540978,0.487232928957231,"30_Days"
197,0.0396836625278424,0.490595396225242,"30_Days"
198,0.038724744122266,0.493856066330665,"30_Days"
199,0.037768888633827,0.49701674077055,"30_Days"
200,0.0368175609503179,0.500079293742155,"30_Days"
201,0.0358721355985836,0.503045661889432,"30_Days"
202,0.0349338967568703,0.505917834585492,"30_Days"
203,0.034004038785152,0.508697844762683,"30_Days"
204,0.0330836672259911,0.511387760296028,"30_Days"
205,0.0321738002283712,0.513989675940542,"30_Days"
206,0.0312753703474116,0.516505705818337,"30_Days"
207,0.0303892266738668,0.518937976447365,"30_Days"
208,0.0295161372487454,0.521288620300222,"30_Days"
209,0.0286567917201903,0.523559769878514,"30_Days"
210,0.0278118042018569,0.525753552285887,"30_Days"
211,0.0269817162943624,0.527872084280885,"30_Days"
212,0.0261670002338796,0.52991746778931,"30_Days"
213,0.0253680621345631,0.531891785854643,"30_Days"
214,0.0245852452941787,0.533797099004313,"30_Days"
215,0.0238188335358926,0.535635442009788,"30_Days"
216,0.0230690545590499,0.537408821015902,"30_Days"
217,0.0223360832723996,0.539119211016513,"30_Days"
218,0.0216200451065114,0.540768553659233,"30_Days"
219,0.02092101926783,0.542358755350874,"30_Days"
220,0.0202390419279835,0.543891685643589,"30_Days"
221,0.0195741093297591,0.545369175880356,"30_Days"
222,0.0189261808161067,0.546793018085528,"30_Days"
223,0.0182951817503275,0.548164964072548,"30_Days"
224,0.0176810063270039,0.549486724753557,"30_Days"
225,0.017083520284066,0.550759969638949,"30_Days"
226,0.0165025634886685,0.551986326501675,"30_Days"
227,0.0159379524008639,0.55316738119378,"30_Days"
228,0.0153894824294448,0.554304677606017,"30_Days"
229,0.0148569301561927,0.555399717748151,"30_Days"
