"times","Infec","CumInf","TimeDelay"
341,0.000109053407386445,0.582640750220035,"Nine_Days"
342,0.000104749457312074,0.582647950683543,"Nine_Days"
343,0.000100615252669317,0.58265486684782,"Nine_Days"
344,9.66441077795314e-05,0.582661509934969,"Nine_Days"
345,9.28295995834975e-05,0.582667890724376,"Nine_Days"
346,8.91655574030076e-05,0.582674019570115,"Nine_Days"
347,8.564605306127e-05,0.582679906417736,"Nine_Days"
348,8.22653913973124e-05,0.582685560820371,"Nine_Days"
349,7.90181016360868e-05,0.582690991953381,"Nine_Days"
350,7.58989278585895e-05,0.582696208630509,"Nine_Days"
351,7.29028205931779e-05,0.582701219318133,"Nine_Days"
352,7.00249289912671e-05,0.582706032148516,"Nine_Days"
353,6.72605930423511e-05,0.582710654932991,"Nine_Days"
354,6.46053360999289e-05,0.582715095174608,"Nine_Days"
355,6.20548576963562e-05,0.582719360080281,"Nine_Days"
356,5.96050266098925e-05,0.582723456572511,"Nine_Days"
357,5.7251874238838e-05,0.582727391300582,"Nine_Days"
358,5.49915882221819e-05,0.582731170651331,"Nine_Days"
359,5.28205058202871e-05,0.582734800760326,"Nine_Days"
360,5.07351087893541e-05,0.582738287520511,"Nine_Days"
361,4.87320177038165e-05,0.582741636591794,"Nine_Days"
362,4.68079862422678e-05,0.58274485341067,"Nine_Days"
363,4.49598959614165e-05,0.582747943199039,"Nine_Days"
364,4.31847512718322e-05,0.582750910972666,"Nine_Days"
365,4.14796746096048e-05,0.582753761549317,"Nine_Days"
0,9.09090909090909e-06,0,"Ten_Days"
1,1.86844123435176e-05,1.50810983359603e-06,"Ten_Days"
2,2.8808267400454e-05,4.60767483137928e-06,"Ten_Days"
3,3.94917620411725e-05,9.38664090571724e-06,"Ten_Days"
4,5.0765590253402e-05,1.59371825558649e-05,"Ten_Days"
5,6.26624040055417e-05,2.43573628277355e-05,"Ten_Days"
6,7.52165869151107e-05,3.47504536732711e-05,"Ten_Days"
7,8.84644144784006e-05,4.72254188368371e-05,"Ten_Days"
8,0.000102444158926486,6.18972303934337e-05,"Ten_Days"
9,0.00011719619812015,7.88871976283646e-05,"Ten_Days"
10,0.000132763130738952,9.83233150571508e-05,"Ten_Days"
11,0.000140098988575742,0.000120340629320301,"Ten_Days"
12,0.000147839489354268,0.000143573491330915,"Ten_Days"
13,0.000156006892396456,0.000168088891214473,"Ten_Days"
14,0.000164624673183467,0.000193957493171115,"Ten_Days"
15,0.00017371779672722,0.000221254460046511,"Ten_Days"
16,0.000183312324497705,0.000250058274231468,"Ten_Days"
17,0.000193435806890701,0.000280451920997493,"Ten_Days"
18,0.000204117298033663,0.000312522936612896,"Ten_Days"
19,0.000215387435299767,0.000346363651489216,"Ten_Days"
20,0.000227278524586711,0.000382071451152857,"Ten_Days"
21,0.00023982462960566,0.000419749049830742,"Ten_Days"
22,0.000253061665798504,0.00045950477857183,"Ten_Days"
23,0.000267027507302616,0.000501452913431064,"Ten_Days"
24,0.00028176207329967,0.000545713942002206,"Ten_Days"
25,0.000297307447026986,0.00059241492948673,"Ten_Days"
26,0.00031370799061917,0.000641689873013216,"Ten_Days"
27,0.000331010464483938,0.000693680070645891,"Ten_Days"
28,0.000349264153702406,0.000748534512720354,"Ten_Days"
29,0.000368521000687684,0.000806410293324903,"Ten_Days"
30,0.000388835744390487,0.000867473042946933,"Ten_Days"
31,0.000410266066333827,0.00093189738330059,"Ten_Days"
32,0.000432872743754837,0.000999867405358668,"Ten_Days"
33,0.000456719810139526,0.00107157717165558,"Ten_Days"
34,0.0004818747234399,0.0011472312439621,"Ten_Days"
35,0.000508408542265805,0.0012270452374669,"Ten_Days"
36,0.000536396110345619,0.00131124640263298,"Ten_Days"
37,0.000565916249550179,0.00140007423592943,"Ten_Days"
38,0.000597051961772977,0.00149378112066881,"Ten_Days"
39,0.000629890639956341,0.00159263299920888,"Ten_Days"
40,0.000664524288547778,0.00169691007780249,"Ten_Days"
41,0.000701049753662557,0.00180690756540175,"Ten_Days"
42,0.00073956896232467,0.00192293644479788,"Ten_Days"
43,0.000780189174387128,0.00204532428847503,"Ten_Days"
44,0.000823023243094423,0.00217441610644031,"Ten_Days"
45,0.000868189885883767,0.0023105752319832,"Ten_Days"
46,0.000915813966927844,0.00245418425101033,"Ten_Days"
47,0.000966026790491157,0.00260564597274849,"Ten_Days"
48,0.00101896640535906,0.0027653844436026,"Ten_Days"
49,0.00107477792045169,0.0029338460055807,"Ten_Days"
50,0.00113361383162813,0.00311150040047738,"Ten_Days"
51,0.00119563435963558,0.00329884192097807,"Ten_Days"
52,0.00126100779908581,0.00349639060975931,"Ten_Days"
53,0.00132991087915288,0.00370469351050584,"Ten_Days"
54,0.00140252913235117,0.0039243259606638,"Ten_Days"
55,0.00147905727526781,0.00415589294073141,"Ten_Days"
56,0.00155969959934879,0.00440003047603181,"Ten_Days"
57,0.00164467036977082,0.00465740708701744,"Ten_Days"
58,0.00173419423267883,0.00492872529176598,"Ten_Days"
59,0.00182850662967456,0.00521472316004581,"Ten_Days"
60,0.00192785421835492,0.00551617591836592,"Ten_Days"
61,0.00203249529754298,0.00583389760525128,"Ten_Days"
62,0.00214270023561026,0.00616874277555905,"Ten_Days"
63,0.00225875190003335,0.00652160825221427,"Ten_Days"
64,0.00238094608604229,0.00689343492324287,"Ten_Days"
65,0.00250959194190407,0.00728520958141837,"Ten_Days"
66,0.00264501238822597,0.00769796680459876,"Ten_Days"
67,0.00278754452788167,0.00813279087046773,"Ten_Days"
68,0.002937540041975,0.00859081769652798,"Ten_Days"
69,0.00309536557014369,0.00907323681220715,"Ten_Days"
70,0.00326140306897036,0.00958129334705561,"Ten_Days"
71,0.00343605014338637,0.0101162900234092,"Ten_Days"
72,0.00361972034711259,0.0106795891674963,"Ten_Days"
73,0.0038128434437041,0.0112726146995938,"Ten_Days"
74,0.00401586562206413,0.011896854102131,"Ten_Days"
75,0.00422924965964524,0.0125538603614278,"Ten_Days"
76,0.00445347502438409,0.0132452538613419,"Ten_Days"
77,0.00468903790564717,0.013972724212862,"Ten_Days"
78,0.00493645116582617,0.014738032003817,"Ten_Days"
79,0.00519624420279337,0.0155430104490433,"Ten_Days"
80,0.00546896270739662,0.0163895669156996,"Ten_Days"
81,0.00575516830684823,0.0172796843021826,"Ten_Days"
82,0.00605543810684137,0.0182154224552231,"Ten_Days"
83,0.00637036402139371,0.0191989188562659,"Ten_Days"
84,0.0067005519873749,0.0202323893906747,"Ten_Days"
85,0.00704662102179461,0.0213181289561365,"Ten_Days"
86,0.00740920205106692,0.0224585112231554,"Ten_Days"
87,0.00778893661435453,0.0236559894698604,"Ten_Days"
88,0.00818647524134706,0.0249130954675921,"Ten_Days"
89,0.00860247562413582,0.0262324385226367,"Ten_Days"
90,0.00903760052859175,0.0276167040990919,"Ten_Days"
91,0.00949251537821174,0.0290686519956974,"Ten_Days"
92,0.00996788562880507,0.0305911135988594,"Ten_Days"
93,0.0104643737451286,0.0321869885253974,"Ten_Days"
94,0.0109826358934711,0.0338592411728708,"Ten_Days"
95,0.0115233184410141,0.0356108960057635,"Ten_Days"
96,0.0120870534883615,0.0374450325077918,"Ten_Days"
97,0.0126744546527825,0.0393647791298513,"Ten_Days"
98,0.0132861121644188,0.0413733052279843,"Ten_Days"
99,0.013922587632367,0.0434738136171111,"Ten_Days"
100,0.0145844083815718,0.0456695315286779,"Ten_Days"
101,0.0152720613752015,0.0479637004733237,"Ten_Days"
102,0.0159859867774181,0.0503595649400412,"Ten_Days"
103,0.0167265710282959,0.0528603603338196,"Ten_Days"
104,0.0174941395922685,0.0554692995546322,"Ten_Days"
105,0.0182889493952714,0.0581895584120516,"Ten_Days"
106,0.0191111806621317,0.0610242599393849,"Ten_Days"
107,0.0199609291134289,0.0639764571289407,"Ten_Days"
108,0.0208381973504147,0.0670491152761727,"Ten_Days"
109,0.0217428862578648,0.0702450928808605,"Ten_Days"
110,0.0226747863475726,0.0735671215412244,"Ten_Days"
111,0.02363356907276,0.0770177849070266,"Ten_Days"
112,0.0246187782329103,0.0805994968039642,"Ten_Days"
113,0.0256298215966276,0.0843144787025226,"Ten_Days"
114,0.026665962808386,0.0881647365239967,"Ten_Days"
115,0.0277263137439099,0.092152037064764,"Ten_Days"
116,0.0288098274225186,0.0962778842119683,"Ten_Days"
117,0.0299152916934622,0.100543495136088,"Ten_Days"
118,0.0310413237544455,0.104949776739303,"Ten_Days"
119,0.032186365685713,0.109497302591001,"Ten_Days"
120,0.0333486811801744,0.114186290616389,"Ten_Days"
121,0.0345263536024372,0.119016581837618,"Ten_Days"
122,0.0357172855423718,0.123987620482635,"Ten_Days"
123,0.0369191999760625,0.129098435732185,"Ten_Days"
124,0.0381296431395729,0.134347625405582,"Ten_Days"
125,0.0393459893193094,0.139733341965458,"Ten_Days"
126,0.0405654475796651,0.145253281082457,"Ten_Days"
127,0.0417850705032687,0.150904672984397,"Ten_Days"
128,0.0430017650165239,0.156684277112494,"Ten_Days"
129,0.0442123052680777,0.162588379976451,"Ten_Days"
130,0.0454133475518831,0.168612796526155,"Ten_Days"
131,0.0466014472292846,0.174752875296589,"Ten_Days"
132,0.0477730775402821,0.181003507353548,"Ten_Days"
133,0.0489246501599202,0.187359139112791,"Ten_Days"
134,0.0500525373501175,0.19381378905052,"Ten_Days"
135,0.0511530954978718,0.200361068210564,"Ten_Days"
136,0.0522226897547205,0.206994204476206,"Ten_Days"
137,0.0532577194576344,0.213706070247701,"Ten_Days"
138,0.0542546443258454,0.220489213811217,"Ten_Days"
139,0.0552100107080998,0.227335893486152,"Ten_Days"
140,0.0561204776848551,0.234238114422292,"Ten_Days"
141,0.0569828427908112,0.24118766785607,"Ten_Days"
142,0.0577940669113168,0.248176172260368,"Ten_Days"
143,0.0585512980237362,0.255195115956879,"Ten_Days"
144,0.0592518934564784,0.262235900724856,"Ten_Days"
145,0.0598934403566609,0.269289885920531,"Ten_Days"
146,0.060473774084322,0.276348432616857,"Ten_Days"
147,0.0609909942845615,0.283402947278079,"Ten_Days"
148,0.0614434785057527,0.290444924630971,"Ten_Days"
149,0.0618298928935139,0.297465988784132,"Ten_Days"
150,0.0621492002399792,0.304457932809293,"Ten_Days"
151,0.062400665171731,0.311412756199557,"Ten_Days"
152,0.0625838563388358,0.318322699679105,"Ten_Days"
153,0.0626986457258321,0.325180277222712,"Ten_Days"
154,0.0627452051401754,0.331978305028751,"Ten_Days"
155,0.0627239999888261,0.338709927254961,"Ten_Days"
156,0.0626357804955902,0.345368638385859,"Ten_Days"
157,0.0624815705472492,0.351948302154216,"Ten_Days"
158,0.0622626543862907,0.358443166990672,"Ten_Days"
159,0.061980561392278,0.364847878024578,"Ten_Days"
160,0.0616370492121768,0.371157485704541,"Ten_Days"
161,0.0612340855122353,0.377367451148147,"Ten_Days"
162,0.0607738286303825,0.383473648366449,"Ten_Days"
163,0.0602586074088397,0.389472363539635,"Ten_Days"
164,0.0596909004821042,0.395360291545687,"Ten_Days"
165,0.0590733152861801,0.401134529963682,"Ten_Days"
166,0.0584085670414793,0.406792570787897,"Ten_Days"
167,0.0576994579448401,0.412332290098139,"Ten_Days"
168,0.0569488567862907,0.417751935936265,"Ten_Days"
169,0.0561596791842111,0.423050114638857,"Ten_Days"
170,0.0553348686090733,0.428225775872174,"Ten_Days"
171,0.0544773783416304,0.433278196608213,"Ten_Days"
172,0.0535901544868442,0.438206964270463,"Ten_Days"
173,0.0526761201405417,0.443011959265435,"Ten_Days"
174,0.0517381607822223,0.447693337101603,"Ten_Days"
175,0.0507791109450006,0.452251510281657,"Ten_Days"
176,0.0498017421926752,0.456687130137307,"Ten_Days"
177,0.0488087524146108,0.461001068758769,"Ten_Days"
178,0.0478027564316855,0.465194401153788,"Ten_Days"
179,0.0467862778910881,0.46926838775404,"Ten_Days"
180,0.045761742414317,0.473224457370181,"Ten_Days"
181,0.0447314719513176,0.477064190680914,"Ten_Days"
182,0.0436976802842666,0.480789304326444,"Ten_Days"
183,0.04266246961698,0.484401635662653,"Ten_Days"
184,0.041627828180179,0.487903128219352,"Ten_Days"
185,0.0405956287787692,0.491295817894176,"Ten_Days"
186,0.039567628204711,0.494581819902988,"Ten_Days"
187,0.0385454674378459,0.497763316498136,"Ten_Days"
188,0.0375306725570166,0.500842545457554,"Ten_Days"
189,0.0365246562848303,0.503821789340337,"Ten_Days"
190,0.0355287200912978,0.5067033654982,"Ten_Days"
191,0.0345440567841981,0.509489616826909,"Ten_Days"
192,0.0335717535172132,0.512182903237368,"Ten_Days"
193,0.0326127951505341,0.514785593822482,"Ten_Days"
194,0.0316680679026328,0.517300059693103,"Ten_Days"
195,0.030738363236114,0.51972866745418,"Ten_Days"
196,0.0298243819249219,0.522073773290727,"Ten_Days"
197,0.0289267382545901,0.524337717632156,"Ten_Days"
198,0.0280459643116222,0.526522820363005,"Ten_Days"
199,0.0271825143224133,0.528631376547865,"Ten_Days"
200,0.0263367690063269,0.530665652638546,"Ten_Days"
201,0.0255090399115782,0.532627883131899,"Ten_Days"
202,0.02469957370643,0.534520267647466,"Ten_Days"
203,0.0239085564018344,0.536344968394947,"Ten_Days"
204,0.0231361174850682,0.538104108002528,"Ten_Days"
205,0.0223823339470686,0.539799767678245,"Ten_Days"
206,0.0216472341891053,0.541433985677772,"Ten_Days"
207,0.0209308017971018,0.543008756053309,"Ten_Days"
208,0.020232979174358,0.544526027659566,"Ten_Days"
209,0.0195536710256336,0.545987703394148,"Ten_Days"
210,0.0188927476875289,0.547395639651012,"Ten_Days"
211,0.0182500483018658,0.548751645966942,"Ten_Days"
212,0.0176253838303316,0.550057484842314,"Ten_Days"
213,0.0170185399100168,0.551314871718662,"Ten_Days"
214,0.0164292795506694,0.552525475096769,"Ten_Days"
215,0.0158573456764044,0.553690916780827,"Ten_Days"
216,0.0153024635135587,0.554812772233541,"Ten_Days"
217,0.0147643428232008,0.555892571028056,"Ten_Days"
218,0.0142426799942252,0.556931797388812,"Ten_Days"
219,0.0137371599926408,0.557931890807585,"Ten_Days"
220,0.0132474581738755,0.558894246725097,"Ten_Days"
221,0.0127732419636504,0.559820217269088,"Ten_Days"
222,0.0123141724128718,0.560711112040515,"Ten_Days"
223,0.0118699056321594,0.561568198940199,"Ten_Days"
224,0.0114400941117056,0.562392705028988,"Ten_Days"
225,0.0110243879321956,0.563185817415125,"Ten_Days"
226,0.0106224358716047,0.563948684162488,"Ten_Days"
227,0.0102338864145575,0.564682415215673,"Ten_Days"
228,0.00985838867475788,0.56538808333851,"Ten_Days"
229,0.00949559322406365,0.566066725057845,"Ten_Days"
230,0.0091451528424572,0.566719341611646,"Ten_Days"
231,0.00880672319217498,0.567346899897706,"Ten_Days"
232,0.00847996342065779,0.567950333419886,"Ten_Days"
233,0.00816453669711464,0.568530543229246,"Ten_Days"
234,0.0078601106872803,0.569088398857755,"Ten_Days"
235,0.00756635797074989,0.569624739242546,"Ten_Days"
236,0.00728295640507029,0.570140373638951,"Ten_Days"
237,0.00700958944056422,0.57063608252076,"Ten_Days"
238,0.00674594638965929,0.571112618466401,"Ten_Days"
239,0.00649172265429291,0.571570707029884,"Ten_Days"
240,0.0062466199147027,0.572011047593326,"Ten_Days"
241,0.00601034628307007,0.572434314208918,"Ten_Days"
242,0.0057826164245714,0.57284115641827,"Ten_Days"
243,0.00556315164881514,0.573232200052674,"Ten_Days"
244,0.0053516799744639,0.573608048017121,"Ten_Days"
245,0.00514793616934718,0.57396928105496,"Ten_Days"
246,0.00495166176832256,0.574316458493793,"Ten_Days"
247,0.00476260507118922,0.574650118971992,"Ten_Days"
248,0.00458052112269664,0.574970781144212,"Ten_Days"
249,0.00440517167613107,0.575278944370042,"Ten_Days"
250,0.00423632514251437,0.575575089382757,"Ten_Days"
251,0.0040737565270067,0.575859678941171,"Ten_Days"
252,0.00391724735368812,0.576133158456191,"Ten_Days"
253,0.0037665855805175,0.576395956603704,"Ten_Days"
254,0.00362156550555264,0.57664848591997,"Ten_Days"
255,0.0034819876654197,0.576891143376548,"Ten_Days"
256,0.00334765872763267,0.577124310936489,"Ten_Days"
257,0.00321839137628745,0.577348356096651,"Ten_Days"
258,0.00309400419384771,0.577563632409864,"Ten_Days"
259,0.00297432153904881,0.577770479991452,"Ten_Days"
260,0.00285917342149164,0.577969226008367,"Ten_Days"
261,0.00274839537378561,0.57816018515262,"Ten_Days"
262,0.00264182832183534,0.578343660099053,"Ten_Days"
263,0.0025393184538261,0.578519941947771,"Ten_Days"
264,0.0024407170884104,0.578689310651628,"Ten_Days"
265,0.0023458805425477,0.578852035429158,"Ten_Days"
266,0.00225466999940392,0.579008375163331,"Ten_Days"
267,0.00216695137629116,0.579158578787925,"Ten_Days"
268,0.00208259519445933,0.579302885656551,"Ten_Days"
269,0.00200147644905561,0.579441525901771,"Ten_Days"
270,0.00192347448023187,0.579574720782175,"Ten_Days"
271,0.00184847284617167,0.579702683015759,"Ten_Days"
272,0.00177635919774069,0.579825617101763,"Ten_Days"
273,0.00170702515501541,0.57994371963103,"Ten_Days"
274,0.00164036618584803,0.580057179585228,"Ten_Days"
275,0.00157628148659357,0.580166178625287,"Ten_Days"
276,0.00151467386510706,0.580270891369376,"Ten_Days"
277,0.00145544962609971,0.580371485660784,"Ten_Days"
278,0.00139851845892705,0.580468122826016,"Ten_Days"
279,0.00134379332787098,0.580560957923421,"Ten_Days"
280,0.00129119036494693,0.580650139982732,"Ten_Days"
281,0.0012406287652854,0.580735812235742,"Ten_Days"
282,0.00119203068510515,0.580818112338435,"Ten_Days"
283,0.00114532114228651,0.580897172584884,"Ten_Days"
284,0.00110042791954877,0.580973120113213,"Ten_Days"
285,0.00105728147022897,0.581046077103857,"Ten_Days"
286,0.00101581482664998,0.581116160970424,"Ten_Days"
287,0.00097596351106,0.581183484543397,"Ten_Days"
288,0.000937665449120515,0.581248156246936,"Ten_Days"
289,0.000900860885914429,0.581310280269032,"Ten_Days"
290,0.000865492304442202,0.581369956725232,"Ten_Days"
291,0.000831504346569982,0.581427281816184,"Ten_Days"
292,0.000798843736390567,0.581482347979217,"Ten_Days"
293,0.000767459205955321,0.581535244034163,"Ten_Days"
294,0.000737301423332822,0.581586055323645,"Ten_Days"
295,0.000708322922948137,0.581634863848028,"Ten_Days"
296,0.000680478038154983,0.581681748395213,"Ten_Days"
297,0.000653722835991796,0.581726784665495,"Ten_Days"
298,0.00062801505407172,0.581770045391624,"Ten_Days"
299,0.00060331403955578,0.581811600454295,"Ten_Days"
300,0.000579580690158014,0.581851516993188,"Ten_Days"
301,0.000556777397131006,0.581889859513763,"Ten_Days"
302,0.000534867990180172,0.581926689989942,"Ten_Days"
303,0.000513817684255169,0.581962067962841,"Ten_Days"
304,0.000493593028166986,0.581996050635707,"Ten_Days"
305,0.000474161854979627,0.582028692965185,"Ten_Days"
306,0.000455493234125678,0.58206004774907,"Ten_Days"
307,0.000437557425195647,0.582090165710667,"Ten_Days"
308,0.000420325833351519,0.582119095579888,"Ten_Days"
309,0.000403770966315741,0.582146884171212,"Ten_Days"
310,0.000387866392887558,0.582173576458629,"Ten_Days"
311,0.000372586702939484,0.58219921564767,"Ten_Days"
312,0.000357907468847537,0.582223843244655,"Ten_Days"
313,0.000343805208309801,0.58224749912324,"Ten_Days"
314,0.000330257348508813,0.582270221588394,"Ten_Days"
315,0.000317242191574227,0.582292047437871,"Ten_Days"
316,0.000304738881303241,0.582313012021308,"Ten_Days"
317,0.000292727371097246,0.582333149297011,"Ten_Days"
318,0.000281188393074174,0.582352491886537,"Ten_Days"
